Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],"Temp[C],"
4492308,236,40.44,172896,12.84
4492331,384,80.08,172914,12.84
4492552,135,24.92,172935,12.84
4492860,403,88.99,173040,12.63
4493100,287,50.23,173058,12.84
4493192,665,286.02,173076,12.84
4493369,236,40.44,173094,12.84
4493675,224,38.29,173200,12.84
4493737,199,33.86,173225,12.84
4493760,193,32.84,173243,12.63
4493782,224,38.29,173261,12.84
4493996,316,56.81,173281,12.63
4494033,150,26.54,173299,12.84
4494598,295,51.75,173321,12.84
4494712,280,48.67,173346,12.84
4494967,248,42.69,173364,12.84
4495202,140,25.42,173385,12.84
4495492,248,42.69,173484,12.41
4495576,243,41.74,173502,12.63
4495609,302,53.3,173527,12.63
4495737,192,32.67,173545,12.63
4495943,193,32.84,173563,12.84
4495981,639,249.88,173581,12.63
4496013,207,35.26,173599,12.84
4496186,263,45.37,173617,12.84
4496328,65,18.22,173635,12.84
4496477,280,48.67,173657,12.84
4496582,143,25.74,173675,12.63
4496810,243,41.74,173693,12.84
4497141,108,22.63,173711,12.84
4497177,207,35.26,173732,12.63
4497382,126,24.09,173838,12.84
4497466,263,45.37,173856,12.84
4497512,263,45.37,173874,12.63
4497531,289,50.47,173892,12.84
4497586,295,51.75,173910,12.84
4497627,255,43.96,173928,12.84
4497680,206,35.07,173950,12.09
4497741,112,22.94,173968,12.84
4498248,281,48.9,173986,12.63
4498322,280,48.67,174004,12.84
4498472,291,50.97,174022,12.63
4498515,455,117.03,174040,12.63
4498657,152,26.78,174076,12.63
4498833,254,43.77,174172,12.63
4498977,88,20.96,174190,12.63
4499058,204,34.73,174208,12.41
4499165,339,62.98,174226,12.63
4499233,238,40.82,174251,12.84
4499305,70,18.93,174269,12.41
4499340,280,48.67,174287,12.84
4499366,184,31.36,174305,12.84
4499521,179,30.55,174323,12.63
4499548,79,20.03,174341,12.63
4499595,176,30.09,174359,12.84
4499844,307,54.48,174381,12.41
4500038,248,42.69,174399,12.63
4500157,391,82.35,174420,12.84
4500335,147,26.19,174518,12.63
4500561,387,81.05,174536,12.63
4500690,271,46.93,174560,12.41
4500798,211,35.96,174578,12.63
4500842,195,33.17,174596,12.63
4500887,352,66.89,174614,12.63
4501199,263,45.37,174632,12.84
4501281,185,31.51,174650,12.84
4501685,472,125.87,174672,12.84
4501759,188,32.01,174690,12.41
4501993,158,27.53,174708,12.84
4502048,167,28.76,174726,12.63
4502237,348,65.64,174833,12.63
4502410,184,31.36,174856,12.84
4502661,238,40.82,174966,12.41
4502778,204,34.73,174984,12.63
4502966,227,38.83,175002,12.84
4503047,295,51.75,175020,12.84
4503068,440,109.25,175038,12.41
4503280,304,53.73,175062,12.41
4504102,271,46.93,175080,12.41
4504180,193,32.84,175098,12.84
4504270,143,25.74,175116,12.41
4504470,263,45.37,175134,12.63
4504499,209,35.61,175152,12.41
4504612,225,38.48,175174,12.41
4504744,220,37.58,175192,12.63
4504883,166,28.62,175213,12.63
4505022,448,112.41,175311,12.41
4505182,143,25.74,175329,12.63
4505383,243,41.74,175354,12.41
4505481,70,18.93,175372,12.63
4505535,199,33.86,175390,12.63
4505703,166,28.62,175408,12.63
4505723,207,35.26,175426,12.63
4505768,192,32.67,175444,12.84
4506507,412,92.93,175462,12.84
4506637,230,39.39,175483,12.63
4506765,252,43.42,175501,12.63
4506964,419,97.2,175519,12.41
4506987,435,104.92,175537,12.84
4507183,201,34.22,175558,12.84
4507297,216,36.85,175664,12.41
4507318,227,38.83,175682,12.63
4507353,409,91.12,175706,12.84
4507411,231,39.55,175724,12.41
4507430,352,66.89,175742,12.63
4507500,376,76.43,175760,12.63
4507534,391,82.35,175784,12.63
4507636,172,29.49,175802,12.41
4507730,147,26.19,175820,12.84
4507755,134,24.82,175838,12.41
4507891,289,50.47,175856,12.84
4508389,216,36.85,175874,12.41
4508444,291,50.97,175896,12.41
4508810,163,28.2,175917,12.41
4508921,423,97.36,176016,12.41
4509119,214,36.49,176034,12.41
4509232,166,28.62,176052,12.84
4509434,56,16.76,176077,12.41
4509591,408,90.57,176095,12.41
4509625,249,42.85,176113,12.41
4509926,531,160.62,176131,12.2
4510002,312,55.68,176149,12.84
4510081,319,57.64,176167,12.84
4510130,387,81.05,176185,12.63
4510258,254,43.77,176206,12.41
4510403,145,25.96,176224,12.41
4510700,147,26.19,176245,12.63
4510809,71,19.06,176344,12.41
4510952,262,45.24,176362,12.41
4511143,515,147.53,176386,12.63
4511181,335,61.77,176404,12.41
4511205,176,30.09,176422,12.41
4511267,399,87.3,176444,12.41
4512098,652,262.1,176553,12.41
4512137,252,43.42,176578,12.84
4512164,199,33.86,176596,12.84
4512239,184,31.36,176614,12.41
4512297,652,262.1,176632,12.63
4512364,312,55.68,176650,12.63
4512392,355,68.3,176668,12.41
4512643,275,47.73,176696,12.41
4512884,364,71.71,176792,12.63
4513044,227,38.83,176810,12.63
4513183,179,30.55,176828,12.63
4513209,433,104.37,176846,12.41
4513256,553,176.67,176864,12.84
4513445,92,21.32,176888,12.41
4513679,238,40.82,176906,12.41
4513838,240,41.21,176924,12.63
4513886,147,26.19,176942,12.41
4514020,263,45.37,176960,12.41
4514048,542,168.67,176978,12.41
4514124,254,43.77,177000,12.41
4514214,241,41.39,177018,12.41
4514359,51,15.86,177039,12.63
4514518,193,32.84,177138,12.63
4514694,63,17.91,177156,12.63
4514729,147,26.19,177181,12.41
4514762,319,57.64,177199,12.84
4514846,188,32.01,177217,12.84
4515061,254,43.77,177235,12.41
4515097,326,59.13,177253,12.41
4515641,124,23.92,177275,12.41
4515783,225,38.48,177300,12.41
4515873,364,71.71,177318,12.63
4516080,486,135.98,177336,12.2
4516187,172,29.49,177354,12.41
4516209,399,87.3,177372,12.41
4516426,224,38.29,177395,12.63
4516603,536,160.18,177501,12.2
4516744,159,27.66,177519,12.41
4516840,353,67.64,177537,12.41
4517135,192,32.67,177555,12.41
4517326,240,41.21,177573,12.84
4517604,323,58.48,177591,12.41
4517678,220,37.58,177612,12.41
4517842,432,101.61,177630,12.41
4518227,209,35.61,177648,12.41
4518410,184,31.36,177666,12.63
4518664,255,43.96,177684,12.41
4518731,384,80.08,177702,12.63
4518784,81,20.25,177724,12.41
4518821,287,50.23,177745,12.63
4519000,255,43.96,177844,12.41
4519187,294,51.51,177862,12.63
4519545,255,43.96,177880,12.2
4519638,248,42.69,177905,12.41
4519851,220,37.58,177923,12.41
4519911,487,132.65,177941,12.2
4520084,227,38.83,177959,12.41
4520266,158,27.53,177977,12.41
4520452,63,17.91,177995,12.2
4520529,201,34.22,178024,12.41
4520641,344,64.67,178042,12.41
4520694,415,95,178060,12.41
4520729,319,57.64,178078,12.41
4520916,348,65.64,178184,12.41
4521115,319,57.64,178289,12.63
4521217,255,43.96,178307,12.2
4521500,143,25.74,178325,12.2
4521598,140,25.42,178343,12.2
4521761,231,39.55,178361,12.41
4521964,252,43.42,178379,12.2
4521992,348,65.64,178397,12.41
4522515,195,33.17,178418,12.41
4522564,353,67.64,178436,12.2
4522832,312,55.68,178454,12.41
4522985,423,97.36,178472,12.2
4523164,280,48.67,178490,12.41
4523189,240,41.21,178511,12.41
4523308,364,71.71,178616,12.41
4523382,335,61.77,178634,12.41
4523425,540,166.11,178652,12.2
4523461,172,29.49,178670,12.41
4523533,145,25.96,178688,12.41
4523792,255,43.96,178710,12.41
4523980,211,35.96,178728,12.41
4524012,204,34.73,178746,12.41
4524175,263,45.37,178764,12.2
4524208,344,64.67,178782,12.63
4524416,671,277.06,178800,12.2
4524482,371,73.82,178818,12.2
4524539,312,55.68,178839,12.41
4524828,255,43.96,178866,12.2
4524931,67,18.51,178964,12.41
4524956,137,25.12,178982,12.84
4525036,199,33.86,179007,12.41
4525469,323,58.48,179025,12.63
4525510,71,19.06,179043,12.63
4525807,78,19.92,179061,12.41
4526057,302,53.3,179079,12.41
4526314,185,31.51,179097,12.41
4526408,499,141.24,179115,12.2
4526482,216,36.85,179139,12.41
4526708,195,33.17,179157,12.41
4526947,174,29.79,179175,12.41
4527058,71,19.06,179193,12.41
4527150,540,166.11,179214,12.41
4527266,273,47.25,179321,12.41
4527612,216,36.85,179339,12.41
4527645,49,15.48,179357,12.41
4527727,120,23.58,179375,12.2
4527748,294,51.51,179393,12.41
4527824,238,40.82,179411,12.41
4528204,156,27.28,179433,12.41
4528364,88,20.96,179452,12.41
4528481,143,25.74,179470,12.63
4528590,287,50.23,179488,12.2
4528902,368,72.93,179506,12.41
4529074,70,18.93,179524,12.41
4529146,204,34.73,179542,12.2
4529426,295,51.75,179567,12.2
4529535,227,38.83,179672,12.2
4529656,327,59.28,179690,12.2
4529805,291,50.97,179708,12.41
4530088,295,51.75,179733,12.41
4530200,227,38.83,179751,12.2
4530394,216,36.85,179769,12.41
4530468,316,56.81,179787,12.2
4530731,51,15.86,179894,12.2
4530876,455,117.03,179912,12.2
4531379,246,42.3,179937,12.2
4531469,415,95,179955,12.2
4531540,78,19.92,179973,12.41
4531640,355,68.3,179991,12.2
4532029,184,31.36,180012,12.2
4532206,236,40.44,180118,12.41
4532243,302,53.3,180136,12.41
4532304,184,31.36,180154,12.2
4532480,384,80.08,180172,12.41
4532783,368,72.93,180190,12.2
4532886,236,40.44,180208,12.2
4532939,199,33.86,180226,12.2
4533010,198,33.69,180247,12.41
4533345,158,27.53,180265,12.41
4533484,323,58.48,180283,12.2
4533510,102,22.15,180301,12.41
4533660,199,33.86,180319,12.41
4533769,227,38.83,180337,12.41
4533806,153,26.9,180365,12.2
4533928,195,33.17,180461,12.41
4534060,511,149.39,180479,12.2
4534440,300,52.79,180502,12.2
4534501,263,45.37,180520,12.2
4534564,255,43.96,180544,12.2
4534640,63,17.91,180562,12.41
4534740,380,78.12,180580,12.2
4534935,92,21.32,180598,12.2
4534970,63,17.91,180616,12.41
4535022,131,24.54,180634,12.41
4535118,316,56.81,180659,12.41
4535313,276,47.87,180677,12.2
4535382,302,53.3,180695,12.41
4535583,575,187.3,180727,12.2
4535847,295,51.75,180833,12.2
4535963,243,41.74,180851,12.41
4536030,199,33.86,180869,12.2
4536174,304,53.73,180887,12.41
4536338,163,28.2,180905,12.2
4536848,335,61.77,180923,12.2
4536999,255,43.96,180941,12.41
4537084,344,64.67,180962,12.2
4537181,63,17.91,180980,12.2
4537238,211,35.96,180998,12.2
4537332,255,43.96,181016,12.2
4537411,280,48.67,181034,12.2
4537444,65,18.22,181055,12.2
4537563,185,31.51,181160,12.2
4537585,231,39.55,181178,12.2
4537628,454,115.28,181196,12.2
4537751,224,38.29,181214,12.2
4537942,307,54.48,181232,12.41
4538396,176,30.09,181261,12.2
4538549,376,76.43,181279,12.2
4538616,348,65.64,181297,12.41
4538652,268,46.26,181315,12.2
4538697,71,19.06,181333,12.2
4538787,227,38.83,181351,12.41
4538824,352,66.89,181373,12.2
4538852,224,38.29,181391,12.41
4539057,195,33.17,181503,12.2
4539174,280,48.67,181602,12.2
4539208,284,49.41,181620,12.2
4539336,359,69.86,181644,12.2
4539383,153,26.9,181662,12.2
4539429,204,34.73,181680,12.2
4539546,209,35.61,181698,12.2
4539623,115,23.18,181716,12.2
4539689,295,51.75,181734,12.2
4539814,259,44.69,181756,12.2
4539834,206,35.07,181774,12.2
4539943,220,37.58,181793,12.2
4540102,167,28.76,181811,12.2
4540157,444,109.09,181829,12.2
4540263,579,187.32,181850,12.2
4540502,227,38.83,181955,12.2
4540529,472,125.87,181973,12.2
4540729,275,47.73,181991,12.2
4540893,368,72.93,182009,12.2
4541233,161,27.93,182027,12.2
4541342,487,132.65,182045,12.2
4541431,207,35.26,182067,12.2
4541492,199,33.86,182089,12.2
4541807,185,31.51,182107,12.2
4542191,124,23.92,182125,12.2
4542230,124,23.92,182143,12.2
4542473,207,35.26,182161,12.2
4542582,224,38.29,182185,12.2
4542656,268,46.26,182206,12.2
4542797,67,18.51,182305,12.2
4542831,246,42.3,182323,12.2
4543027,207,35.26,182343,12.2
4543235,176,30.09,182367,12.2
4543529,327,59.28,182385,12.2
4543657,60,17.43,182403,12.41
4543870,472,125.87,182421,12.2
4543974,240,41.21,182439,12.2
4544137,161,27.93,182457,12.2
4544187,255,43.96,182479,12.2
4544320,216,36.85,182497,12.2
4544487,312,55.68,182515,12.41
4544505,211,35.96,182533,12.2
4544615,207,35.26,182554,12.2
4545146,275,47.73,182660,12.2
4545171,432,101.61,182678,12.2
4545311,483,132.6,182696,12.2
4545363,67,18.51,182714,12.2
4545387,259,44.69,182732,12.2
4545477,86,20.77,182750,12.2
4545730,318,57.28,182768,12.2
4545882,167,28.76,182790,12.2
4545910,71,19.06,182808,12.2
4545960,252,43.42,182830,12.2
4546012,240,41.21,182848,12.2
4546187,248,42.69,182866,12.2
4546313,103,22.23,182884,12.2
4546537,422,97.97,182911,12.2
4546754,352,66.89,183010,12.2
4546830,455,117.03,183028,12.2
4547235,147,26.19,183046,11.88
4547359,159,27.66,183064,12.2
4547402,391,82.35,183088,12.2
4547430,609,211.41,183106,12.2
4547539,304,53.73,183212,12.2
4547733,307,54.48,183230,12.2
4547753,248,42.69,183248,12.2
4547832,270,46.71,183266,12.2
4547945,287,50.23,183290,12.2
4548186,255,43.96,183308,12.2
4548572,305,53.88,183329,12.2
4548752,240,41.21,183428,12.2
4548796,254,43.77,183446,12.2
4548839,248,42.69,183470,12.2
4548922,188,32.01,183488,12.2
4549260,201,34.22,183506,12.2
4549375,248,42.69,183524,12.2
4549434,240,41.21,183542,12.2
4549629,632,232.56,183560,12.2
4549657,319,57.64,183582,12.2
4549706,401,87.91,183600,12.2
4549759,179,30.55,183618,12.2
4549813,572,183.73,183636,12.2
4549886,230,39.39,183658,12.2
4549974,344,64.67,183681,12.2
4550088,448,112.41,183787,12.2
4550226,319,57.64,183805,12.2
4550611,270,46.71,183823,12.2
4550894,159,27.66,183841,12.2
4551078,384,80.08,183859,12.2
4551147,259,44.69,183881,12.2
4551247,56,16.76,183899,12.41
4551286,344,64.67,183917,12.2
4551308,220,37.58,183935,12.2
4551414,188,32.01,183953,12.2
4551749,352,66.89,183971,12.2
4551943,195,33.17,183989,12.2
4551972,312,55.68,184013,12.2
4552158,335,61.77,184034,12.2
4552444,280,48.67,184132,12.2
4552738,409,91.12,184150,12.2
4552779,56,16.76,184168,12.2
4552880,316,56.81,184192,12.2
4552952,380,78.12,184210,12.2
4553152,295,51.75,184228,12.2
4553558,295,51.75,184246,12.2
4553764,316,56.81,184264,12.2
4553840,319,57.64,184282,12.2
4553894,454,115.28,184304,12.2
4554012,73,19.32,184322,12.2
4554156,316,56.81,184340,12.2
4554246,286,49.78,184358,12.2
4554482,145,25.96,184379,12.2
4554617,209,35.61,184491,12.2
4554894,51,15.86,184509,12.2
4554942,60,17.43,184527,12.2
4555040,248,42.69,184545,12.2
4555073,361,70.62,184563,12.2
4555242,236,40.44,184581,12.2
4555411,243,41.74,184603,12.2
4555568,521,150.31,184621,12.2
4555759,56,16.76,184639,12.2
4556381,236,40.44,184657,12.2
4556438,159,27.66,184675,12.2
4556490,358,69.1,184693,12.2
4556538,327,59.28,184711,12.2
4556686,112,22.94,184736,12.2
4557282,231,39.55,184926,12.2
4557303,398,85.63,184944,12.2
4557875,120,23.58,184962,12.2
4557992,364,71.71,184987,12.2
4558099,295,51.75,185005,12.2
4558127,199,33.86,185023,12.2
4558315,88,20.96,185041,12.2
4558390,310,55.16,185059,12.2
4558410,583,201.26,185077,12.2
4558593,259,44.69,185095,12.2
4558811,403,88.99,185117,12.2
4558959,188,32.01,185135,12.2
4559096,184,31.36,185153,12.2
4559205,579,187.32,185174,12.2
4559371,167,28.76,185273,12.2
4559413,364,71.71,185304,12.2
4559434,135,24.92,185322,12.2
4559537,428,101.58,185340,12.2
4559609,364,71.71,185358,12.2
4559632,167,28.76,185376,12.2
4559679,415,95,185394,12.2
4559740,352,66.89,185415,12.2
4559854,280,48.67,185433,12.2
4559903,216,36.85,185451,12.2
4559997,63,17.91,185469,12.2
4560052,286,49.78,185487,12.2
4560135,163,28.2,185508,12.2
4560319,177,30.25,185614,12.2
4560530,188,32.01,185632,12.2
4560632,96,21.67,185650,12.2
4560684,172,29.49,185668,12.2
4560992,332,61.17,185686,12.2
4561024,224,38.29,185711,12.2
4561045,231,39.55,185729,12.2
4561095,145,25.96,185747,12.2
4561123,255,43.96,185765,12.2
4561170,344,64.67,185783,12.2
4561191,207,35.26,185801,12.2
4561373,255,43.96,185821,12.2
4561477,287,50.23,185842,12.2
4561605,271,46.93,185863,12.2
4561705,179,30.55,185962,12.2
4561741,280,48.67,185980,12.2
4561773,275,47.73,185998,12.2
4561991,478,129.43,186022,12.2
4562134,135,24.92,186044,12.2
4562214,294,51.51,186062,12.2
4562344,110,22.78,186080,12.2
4562441,88,20.96,186098,12.2
4562484,432,101.61,186116,12.2
4562666,79,20.03,186140,12.2
4562987,391,82.35,186158,12.2
4563015,161,27.93,186176,12.2
4563050,531,160.62,186194,12.2
4563155,207,35.26,186215,12.2
4563324,156,27.28,186321,12.2
4563364,88,20.96,186339,12.2
4563489,166,28.62,186357,12.2
4563619,161,27.93,186375,12.2
4563715,143,25.74,186393,12.2
4563741,190,32.33,186411,12.2
4563770,316,56.81,186433,12.2
4564120,408,90.57,186451,12.2
4564242,380,78.12,186558,12.2
4564370,207,35.26,186576,12.2
4564426,252,43.42,186594,12.2
4564523,622,244.71,186612,12.2
4564555,241,41.39,186637,12.2
4564588,92,21.32,186658,12.2
4564706,167,28.76,186757,12.2
4564836,448,112.41,186775,12.2
4564967,268,46.26,186793,12.2
4565017,199,33.86,186818,12.2
4565068,103,22.23,186836,12.2
4565323,188,32.01,186854,12.2
4565367,273,47.25,186876,12.2
4565407,140,25.42,186894,12.2
4565457,115,23.18,186912,12.2
4565554,263,45.37,186937,12.2
4565618,131,24.54,186955,12.2
4565713,335,61.77,186973,12.2
4565746,67,18.51,186991,12.2
4565846,387,81.05,187012,12.2
4565981,304,53.73,187118,12.2
4566139,177,30.25,187136,12.2
4566322,159,27.66,187154,12.2
4566403,519,154.3,187172,12.2
4566441,302,53.3,187190,12.2
4566491,179,30.55,187208,12.2
4566722,316,56.81,187226,12.2
4566781,230,39.39,187247,12.2
4566830,508,144.95,187265,12.2
4566938,348,65.64,187283,12.2
4567097,67,18.51,187301,12.2
4567138,231,39.55,187319,12.2
4567368,241,41.39,187337,12.2
4567484,335,61.77,187367,12.2
4567658,304,53.73,187463,12.2
4567780,352,66.89,187481,12.2
4567862,177,30.25,187499,12.2
4568133,348,65.64,187517,12.2
4568213,225,38.48,187542,12.2
4568295,230,39.39,187560,12.2
4568489,263,45.37,187578,12.2
4568604,204,34.73,187596,12.2
4568898,176,30.09,187618,12.2
4568918,241,41.39,187636,12.2
4569025,243,41.74,187661,12.2
4569092,63,17.91,187679,12.2
4569390,448,112.41,187700,12.2
4569524,127,24.18,187799,12.2
4569754,255,43.96,187817,12.2
4569870,108,22.63,187842,12.2
4569932,316,56.81,187860,12.2
4569987,224,38.29,187878,12.2
4570019,220,37.58,187896,12.2
4570051,352,66.89,187914,12.2
4570106,287,50.23,187932,12.2
4570490,295,51.75,187950,12.2
4570520,184,31.36,187973,12.2
4570790,243,41.74,187991,12.2
4570811,286,49.78,188009,12.2
4571021,176,30.09,188027,12.2
4571232,108,22.63,188048,12.2
4571511,704,326.52,188154,12.2
4571642,236,40.44,188172,12.2
4571845,60,17.43,188278,12.2
4571892,263,45.37,188296,12.2
4571987,344,64.67,188314,12.2
4572015,227,38.83,188332,12.2
4572047,376,76.43,188356,12.2
4572084,268,46.26,188374,12.2
4572110,376,76.43,188392,12.2
4572303,527,155.96,188411,12.2
4572479,195,33.17,188429,12.2
4572622,348,65.64,188451,12.2
4572770,220,37.58,188475,12.2
4572829,401,87.91,188496,12.2
4572950,304,53.73,188594,12.2
4573216,271,46.93,188612,12.2
4573235,593,187.91,188630,12.2
4573274,225,38.48,188654,12.2
4573319,211,35.96,188672,12.2
4573405,152,26.78,188690,12.2
4573690,207,35.26,188708,12.2
4573800,227,38.83,188726,12.2
4573949,105,22.39,188744,12.2
4574052,56,16.76,188766,12.2
4574089,335,61.77,188784,12.2
4574139,172,29.49,188802,12.2
4574186,135,24.92,188820,12.2
4574325,159,27.66,188841,9.3
4574478,243,41.74,188947,12.2
4574508,355,68.3,188965,12.2
